9.520000000000000000e+02 1.447414159774780273e-01
9.530000000000000000e+02 1.429592967033386230e-01
9.540000000000000000e+02 1.403666436672210693e-01
9.550000000000000000e+02 6.058921217918395996e-01
9.560000000000000000e+02 4.548325240612030029e-01
9.570000000000000000e+02 nan
9.580000000000000000e+02 6.429740190505981445e-01
9.590000000000000000e+02 2.426197230815887451e-01
9.600000000000000000e+02 3.230736553668975830e-01
9.610000000000000000e+02 8.703008890151977539e-01
9.620000000000000000e+02 5.889292955398559570e-01
9.630000000000000000e+02 1.293785274028778076e-01
9.640000000000000000e+02 5.409823060035705566e-01
9.650000000000000000e+02 3.365128040313720703e-01
9.660000000000000000e+02 9.010070562362670898e-01
9.670000000000000000e+02 4.960601627826690674e-01
9.680000000000000000e+02 nan
9.690000000000000000e+02 7.887206673622131348e-01
9.700000000000000000e+02 1.510713398456573486e-01
9.710000000000000000e+02 5.889292955398559570e-01
9.720000000000000000e+02 2.222326993942260742e-01
9.730000000000000000e+02 4.319709539413452148e-01
9.740000000000000000e+02 1.778026521205902100e-01
9.750000000000000000e+02 nan
9.760000000000000000e+02 nan
9.770000000000000000e+02 nan
9.780000000000000000e+02 5.633867383003234863e-01
9.790000000000000000e+02 6.332795619964599609e-01
9.800000000000000000e+02 nan
9.810000000000000000e+02 3.223145604133605957e-01
9.820000000000000000e+02 4.806116819381713867e-01
9.830000000000000000e+02 nan
9.840000000000000000e+02 9.126187562942504883e-01
9.850000000000000000e+02 nan
9.860000000000000000e+02 3.536830544471740723e-01
9.870000000000000000e+02 1.143837273120880127e-01
9.880000000000000000e+02 8.685591220855712891e-01
9.890000000000000000e+02 1.007847189903259277e-01
9.900000000000000000e+02 6.153852939605712891e-01
9.910000000000000000e+02 8.857691287994384766e-02
9.920000000000000000e+02 9.098891019821166992e-01
9.930000000000000000e+02 1.675383746623992920e-01
9.940000000000000000e+02 nan
9.950000000000000000e+02 1.107809841632843018e-01
9.960000000000000000e+02 5.677703619003295898e-01
9.970000000000000000e+02 1.283707022666931152e-01
9.980000000000000000e+02 1.040464639663696289e-01
9.990000000000000000e+02 nan
1.000000000000000000e+03 nan
1.001000000000000000e+03 2.120738029479980469e-01
1.002000000000000000e+03 1.360615491867065430e-01
1.003000000000000000e+03 nan
1.004000000000000000e+03 9.331258535385131836e-01
1.005000000000000000e+03 6.354627609252929688e-01
1.006000000000000000e+03 8.901880979537963867e-01
1.007000000000000000e+03 1.573336720466613770e-01
1.008000000000000000e+03 nan
1.009000000000000000e+03 6.291706562042236328e-01
1.010000000000000000e+03 4.405370056629180908e-01
1.011000000000000000e+03 7.608740329742431641e-01
1.012000000000000000e+03 8.683822154998779297e-01
1.013000000000000000e+03 nan
1.014000000000000000e+03 9.166598916053771973e-01
1.015000000000000000e+03 1.030910909175872803e-01
1.016000000000000000e+03 nan
1.017000000000000000e+03 6.769458055496215820e-01
1.018000000000000000e+03 1.254045665264129639e-01
1.019000000000000000e+03 nan
1.020000000000000000e+03 1.035243272781372070e-01
1.021000000000000000e+03 1.184325218200683594e-01
1.022000000000000000e+03 9.155389666557312012e-02
1.023000000000000000e+03 1.985024511814117432e-01
1.024000000000000000e+03 nan
1.025000000000000000e+03 nan
1.026000000000000000e+03 6.283095479011535645e-02
1.027000000000000000e+03 1.181088984012603760e-01
1.028000000000000000e+03 1.339652836322784424e-01
1.029000000000000000e+03 1.710471808910369873e-01
1.030000000000000000e+03 5.909616947174072266e-01
1.031000000000000000e+03 1.156348288059234619e-01
1.032000000000000000e+03 2.835339307785034180e-01
1.033000000000000000e+03 9.259353876113891602e-01
1.034000000000000000e+03 4.467630684375762939e-01
1.035000000000000000e+03 1.931176483631134033e-01
1.036000000000000000e+03 2.139690220355987549e-01
1.037000000000000000e+03 5.478832125663757324e-02
1.038000000000000000e+03 nan
1.039000000000000000e+03 1.258302032947540283e-01
1.040000000000000000e+03 nan
1.041000000000000000e+03 1.542851030826568604e-01
1.042000000000000000e+03 9.471813440322875977e-01
1.043000000000000000e+03 nan
1.044000000000000000e+03 nan
1.045000000000000000e+03 4.435567855834960938e-01
1.046000000000000000e+03 9.323921799659729004e-02
1.047000000000000000e+03 1.176076233386993408e-01
1.048000000000000000e+03 8.936337232589721680e-01
1.049000000000000000e+03 5.899904370307922363e-01
1.050000000000000000e+03 2.139690220355987549e-01
1.051000000000000000e+03 5.814179182052612305e-01
1.052000000000000000e+03 nan
1.053000000000000000e+03 2.154525220394134521e-01
1.054000000000000000e+03 8.356516957283020020e-01
1.055000000000000000e+03 nan
1.056000000000000000e+03 1.068119704723358154e-01
1.057000000000000000e+03 5.020495057106018066e-01
1.058000000000000000e+03 3.007128238677978516e-01
1.059000000000000000e+03 1.475972533226013184e-01
1.060000000000000000e+03 nan
1.061000000000000000e+03 6.037330627441406250e-01
1.062000000000000000e+03 nan
1.063000000000000000e+03 1.319926083087921143e-01
1.064000000000000000e+03 1.109315752983093262e-01
1.065000000000000000e+03 nan
1.066000000000000000e+03 8.380505442619323730e-02
1.067000000000000000e+03 8.788825273513793945e-01
1.068000000000000000e+03 8.689163327217102051e-01
1.069000000000000000e+03 2.196562886238098145e-01
1.070000000000000000e+03 8.273434638977050781e-01
1.071000000000000000e+03 9.149650335311889648e-01
1.072000000000000000e+03 1.510713398456573486e-01
1.073000000000000000e+03 3.724128007888793945e-01
1.074000000000000000e+03 9.236405491828918457e-01
1.075000000000000000e+03 nan
1.076000000000000000e+03 8.429037332534790039e-01
1.077000000000000000e+03 1.155937314033508301e-01
1.078000000000000000e+03 8.571255207061767578e-01
1.079000000000000000e+03 9.583035111427307129e-02
1.080000000000000000e+03 nan
1.081000000000000000e+03 1.101911664009094238e-01
1.082000000000000000e+03 1.378781199455261230e-01
1.083000000000000000e+03 nan
1.084000000000000000e+03 1.604486703872680664e-01
1.085000000000000000e+03 4.401704668998718262e-02
1.086000000000000000e+03 3.926883339881896973e-01
1.087000000000000000e+03 8.830893039703369141e-02
1.088000000000000000e+03 5.317786931991577148e-01
1.089000000000000000e+03 6.320177316665649414e-01
1.090000000000000000e+03 1.807666718959808350e-01
1.091000000000000000e+03 nan
1.092000000000000000e+03 nan
1.093000000000000000e+03 3.279777169227600098e-01
1.094000000000000000e+03 4.522479176521301270e-01
1.095000000000000000e+03 8.134946227073669434e-01
1.096000000000000000e+03 1.702751815319061279e-01
1.097000000000000000e+03 nan
1.098000000000000000e+03 4.956693649291992188e-01
1.099000000000000000e+03 1.755353808403015137e-01
1.100000000000000000e+03 9.342044591903686523e-01
1.101000000000000000e+03 1.145443916320800781e-01
1.102000000000000000e+03 1.146813929080963135e-01
1.103000000000000000e+03 nan
1.104000000000000000e+03 3.810993134975433350e-01
1.105000000000000000e+03 6.047234535217285156e-01
1.106000000000000000e+03 1.674214899539947510e-01
1.107000000000000000e+03 2.698416113853454590e-01
1.108000000000000000e+03 nan
1.109000000000000000e+03 4.024445116519927979e-01
1.110000000000000000e+03 8.805334568023681641e-01
1.111000000000000000e+03 nan
1.112000000000000000e+03 7.222474813461303711e-01
1.113000000000000000e+03 1.296422481536865234e-01
1.114000000000000000e+03 8.444832563400268555e-01
1.115000000000000000e+03 1.292068958282470703e-01
1.116000000000000000e+03 9.015443921089172363e-01
1.117000000000000000e+03 nan
1.118000000000000000e+03 1.216985285282135010e-01
1.119000000000000000e+03 nan
1.120000000000000000e+03 7.717362046241760254e-02
1.121000000000000000e+03 1.250478923320770264e-01
1.122000000000000000e+03 3.821668922901153564e-01
1.123000000000000000e+03 9.471741914749145508e-01
1.124000000000000000e+03 1.059237718582153320e-01
1.125000000000000000e+03 nan
1.126000000000000000e+03 3.425503969192504883e-01
1.127000000000000000e+03 1.330226361751556396e-01
1.128000000000000000e+03 2.299593091011047363e-01
1.129000000000000000e+03 1.614239811897277832e-01
1.130000000000000000e+03 7.706898450851440430e-01
1.131000000000000000e+03 9.165174961090087891e-01
1.132000000000000000e+03 8.964452743530273438e-01
1.133000000000000000e+03 7.773256897926330566e-01
1.134000000000000000e+03 4.278620183467864990e-01
1.135000000000000000e+03 nan
1.136000000000000000e+03 nan
1.137000000000000000e+03 2.337455451488494873e-01
1.138000000000000000e+03 8.559202551841735840e-01
1.139000000000000000e+03 1.147803366184234619e-01
1.140000000000000000e+03 7.608740329742431641e-01
1.141000000000000000e+03 nan
1.142000000000000000e+03 8.290220499038696289e-01
1.143000000000000000e+03 1.331292688846588135e-01
1.144000000000000000e+03 4.479912221431732178e-01
1.145000000000000000e+03 1.205365955829620361e-01
1.146000000000000000e+03 9.209221601486206055e-02
1.147000000000000000e+03 nan
1.148000000000000000e+03 nan
1.149000000000000000e+03 1.043025851249694824e-01
1.150000000000000000e+03 8.544880151748657227e-01
1.151000000000000000e+03 1.291712522506713867e-01
1.152000000000000000e+03 7.786753773689270020e-02
1.153000000000000000e+03 1.293070614337921143e-01
1.154000000000000000e+03 8.366626501083374023e-01
1.155000000000000000e+03 6.264036893844604492e-01
1.156000000000000000e+03 1.832666993141174316e-01
1.157000000000000000e+03 nan
1.158000000000000000e+03 nan
1.159000000000000000e+03 nan
1.160000000000000000e+03 nan
1.161000000000000000e+03 1.460420787334442139e-01
1.162000000000000000e+03 3.933128416538238525e-01
1.163000000000000000e+03 nan
1.164000000000000000e+03 8.961554169654846191e-01
1.165000000000000000e+03 nan
1.166000000000000000e+03 nan
1.167000000000000000e+03 7.805659770965576172e-01
1.168000000000000000e+03 1.552110016345977783e-01
1.169000000000000000e+03 1.147270500659942627e-01
1.170000000000000000e+03 1.439990103244781494e-01
1.171000000000000000e+03 1.860297322273254395e-01
1.172000000000000000e+03 5.939979553222656250e-01
1.173000000000000000e+03 2.303276658058166504e-01
1.174000000000000000e+03 nan
1.175000000000000000e+03 6.133698821067810059e-01
1.176000000000000000e+03 6.253084540367126465e-01
1.177000000000000000e+03 7.912340760231018066e-02
1.178000000000000000e+03 nan
1.179000000000000000e+03 3.984050750732421875e-01
1.180000000000000000e+03 nan
1.181000000000000000e+03 nan
1.182000000000000000e+03 nan
1.183000000000000000e+03 5.347355008125305176e-01
1.184000000000000000e+03 nan
1.185000000000000000e+03 2.531913220882415771e-01
1.186000000000000000e+03 8.196353912353515625e-02
1.187000000000000000e+03 1.109744608402252197e-01
1.188000000000000000e+03 8.416657447814941406e-01
1.189000000000000000e+03 nan
1.190000000000000000e+03 3.504593372344970703e-01
1.191000000000000000e+03 1.006799340248107910e-01
1.192000000000000000e+03 9.116625785827636719e-02
1.193000000000000000e+03 nan
1.194000000000000000e+03 1.096673309803009033e-01
1.195000000000000000e+03 1.194498836994171143e-01
1.196000000000000000e+03 nan
1.197000000000000000e+03 8.156905174255371094e-01
1.198000000000000000e+03 4.271610975265502930e-01
1.199000000000000000e+03 2.881494760513305664e-01
1.200000000000000000e+03 2.774118781089782715e-01
1.201000000000000000e+03 3.162776231765747070e-01
1.202000000000000000e+03 1.418796777725219727e-01
1.203000000000000000e+03 1.528169512748718262e-01
1.204000000000000000e+03 nan
1.205000000000000000e+03 4.789429903030395508e-01
1.206000000000000000e+03 9.379767775535583496e-01
1.207000000000000000e+03 6.512054204940795898e-01
1.208000000000000000e+03 4.283568263053894043e-01
1.209000000000000000e+03 2.025346159934997559e-01
1.210000000000000000e+03 1.074150800704956055e-01
1.211000000000000000e+03 1.627072095870971680e-01
1.212000000000000000e+03 1.107809841632843018e-01
1.213000000000000000e+03 1.400416791439056396e-01
1.214000000000000000e+03 1.710471808910369873e-01
1.215000000000000000e+03 2.614904642105102539e-01
1.216000000000000000e+03 9.012373089790344238e-01
1.217000000000000000e+03 1.204822957515716553e-01
1.218000000000000000e+03 7.166653871536254883e-01
1.219000000000000000e+03 4.069055020809173584e-01
1.220000000000000000e+03 1.587009429931640625e-01
1.221000000000000000e+03 1.978086531162261963e-01
1.222000000000000000e+03 7.784006595611572266e-01
1.223000000000000000e+03 2.794682383537292480e-01
1.224000000000000000e+03 nan
1.225000000000000000e+03 5.770536065101623535e-01
1.226000000000000000e+03 1.074799895286560059e-01
1.227000000000000000e+03 2.777904272079467773e-01
1.228000000000000000e+03 1.419205963611602783e-01
1.229000000000000000e+03 8.169877529144287109e-02
1.230000000000000000e+03 2.244156002998352051e-01
1.231000000000000000e+03 nan
1.232000000000000000e+03 2.083020806312561035e-01
1.233000000000000000e+03 9.089118242263793945e-02
1.234000000000000000e+03 nan
1.235000000000000000e+03 8.817912340164184570e-01
1.236000000000000000e+03 nan
1.237000000000000000e+03 6.474941968917846680e-01
1.238000000000000000e+03 1.710471808910369873e-01
1.239000000000000000e+03 4.857960939407348633e-01
1.240000000000000000e+03 1.828683912754058838e-01
1.241000000000000000e+03 8.282060623168945312e-01
1.242000000000000000e+03 9.278967380523681641e-01
1.243000000000000000e+03 1.702751815319061279e-01
1.244000000000000000e+03 3.753283917903900146e-01
1.245000000000000000e+03 1.559347510337829590e-01
1.246000000000000000e+03 6.686698198318481445e-01
1.247000000000000000e+03 1.732463836669921875e-01
1.248000000000000000e+03 8.270354270935058594e-01
1.249000000000000000e+03 nan
1.250000000000000000e+03 nan
1.251000000000000000e+03 4.427953660488128662e-01
1.252000000000000000e+03 4.265058040618896484e-02
1.253000000000000000e+03 7.844338417053222656e-01
1.254000000000000000e+03 8.282060623168945312e-01
1.255000000000000000e+03 1.086817681789398193e-01
1.256000000000000000e+03 9.207872152328491211e-01
1.257000000000000000e+03 nan
1.258000000000000000e+03 nan
1.259000000000000000e+03 6.921662092208862305e-01
1.260000000000000000e+03 9.270704984664916992e-01
1.261000000000000000e+03 1.914951205253601074e-01
1.262000000000000000e+03 1.625435948371887207e-01
1.263000000000000000e+03 9.330039024353027344e-01
1.264000000000000000e+03 1.052917242050170898e-01
1.265000000000000000e+03 9.721678495407104492e-02
1.266000000000000000e+03 9.111500382423400879e-01
1.267000000000000000e+03 8.955422639846801758e-01
1.268000000000000000e+03 3.655332922935485840e-01
1.269000000000000000e+03 1.939398050308227539e-01
1.270000000000000000e+03 2.283764481544494629e-01
1.271000000000000000e+03 1.178463101387023926e-01
1.272000000000000000e+03 nan
1.273000000000000000e+03 8.951559662818908691e-02
1.274000000000000000e+03 nan
1.275000000000000000e+03 5.052374601364135742e-01
1.276000000000000000e+03 nan
1.277000000000000000e+03 8.010838627815246582e-01
1.278000000000000000e+03 1.179781854152679443e-01
1.279000000000000000e+03 6.428366899490356445e-02
1.280000000000000000e+03 1.039370298385620117e-01
1.281000000000000000e+03 1.271676123142242432e-01
1.282000000000000000e+03 4.639473259449005127e-01
1.283000000000000000e+03 9.169858098030090332e-01
1.284000000000000000e+03 2.147651910781860352e-01
1.285000000000000000e+03 8.454611897468566895e-02
1.286000000000000000e+03 6.246277689933776855e-02
1.287000000000000000e+03 9.230469465255737305e-01
1.288000000000000000e+03 9.425464272499084473e-02
1.289000000000000000e+03 9.066398143768310547e-01
1.290000000000000000e+03 1.253698170185089111e-01
1.291000000000000000e+03 7.616543769836425781e-02
1.292000000000000000e+03 9.152780771255493164e-01
1.293000000000000000e+03 1.120216846466064453e-01
1.294000000000000000e+03 9.454583525657653809e-01
1.295000000000000000e+03 4.207895696163177490e-01
1.296000000000000000e+03 1.975393891334533691e-01
1.297000000000000000e+03 2.446342408657073975e-01
1.298000000000000000e+03 1.510872840881347656e-01
1.299000000000000000e+03 4.454730749130249023e-01
1.300000000000000000e+03 nan
1.301000000000000000e+03 6.146911978721618652e-01
1.302000000000000000e+03 nan
1.303000000000000000e+03 9.215565919876098633e-01
1.304000000000000000e+03 5.485537648200988770e-01
1.305000000000000000e+03 nan
1.306000000000000000e+03 9.386743307113647461e-01
1.307000000000000000e+03 7.259434461593627930e-02
1.308000000000000000e+03 nan
1.309000000000000000e+03 nan
